label,p00,p01,p02,p03,p04,p05,p06,p10,p11,p12,p13,p14,p15,p16,p20,p21,p22,p23,p24,p25,p26,p30,p31,p32,p33,p34,p35,p36,p40,p41,p42,p43,p44,p45,p46,p50,p51,p52,p53,p54,p55,p56,p60,p61,p62,p63,p64,p65,p66
0,0,0,0,0,0,0,0,0,0,0,11,91,55,0,0,4,99,154,132,207,0,0,106,74,0,28,176,0,0,140,0,6,110,98,0,0,170,131,125,45,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,144,18,0,0,0,0,80,181,1,0,0,0,4,192,23,0,0,0,0,84,127,0,0,0,0,0,168,84,0,0,0,0,0,35,2,0,0,0
2,0,0,0,0,0,0,0,0,0,0,83,158,22,0,0,0,35,147,145,46,0,0,0,50,143,99,67,0,0,174,246,126,107,167,0,0,114,13,66,73,10,0,0,0,0,0,0,0,0
3,0,0,39,12,0,0,0,0,55,17,0,0,0,0,0,0,65,96,147,35,0,0,0,31,129,140,69,0,0,52,50,3,59,93,0,0,24,91,105,57,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,2,72,42,0,0,0,52,140,209,24,0,11,147,174,62,154,37,0,4,33,3,47,127,13,0,0,0,0,120,21,0,0,0,0,0,78,0,0,0
5,0,0,0,0,0,0,0,0,0,100,112,134,129,0,0,6,167,42,50,4,0,0,0,28,47,62,120,9,0,70,89,34,49,119,0,0,58,114,156,124,6,0,0,0,0,0,0,0,0
6,0,0,1,71,0,0,0,0,0,96,110,0,0,0,0,20,165,3,0,0,0,0,129,44,122,148,154,22,0,100,144,152,44,171,43,0,0,49,98,98,31,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,65,106,50,0,0,0,47,170,8,177,3,0,0,121,39,10,181,21,0,0,0,29,201,146,63,0,0,0,2,191,10,0,0,0,0,10,74,0,0,0
8,0,0,0,0,0,0,0,0,0,9,113,127,122,46,0,0,103,67,32,163,13,0,0,53,198,134,25,0,0,24,179,98,86,0,0,0,103,121,147,62,0,0,0,5,61,29,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,210,125,0,0,0,86,169,166,177,0,0,72,145,3,154,64,0,0,187,8,28,185,6,0,0,175,149,164,25,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,52,100,0,0,0,0,0,134,130,0,0,0,0,0,181,38,0,0,0,0,13,201,1,0,0,0,0,72,167,0,0,0,0,0,11,32,0,0,0
2,0,0,0,0,0,0,0,0,0,25,178,181,88,0,0,0,0,6,194,28,0,0,0,38,175,56,38,0,0,81,246,128,66,156,0,0,150,141,82,106,25,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,5,115,129,139,16,0,0,9,51,105,179,18,0,0,36,127,100,168,24,0,0,0,0,0,123,75,0,44,160,165,160,136,7,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,116,46,0,0,0,0,69,199,120,0,0,0,5,184,56,123,8,0,0,48,176,186,188,135,0,0,0,0,99,71,0,5,0,0,0,24,10,0,0
5,0,0,0,0,0,0,0,0,0,0,143,161,134,0,0,0,26,172,8,0,0,0,0,21,116,161,27,0,0,23,25,3,127,55,0,0,160,173,159,145,2,0,0,0,0,0,0,0,0
6,0,0,0,22,71,0,0,0,0,0,128,78,0,0,0,0,4,191,1,0,0,0,0,80,197,106,0,0,0,0,147,173,211,0,0,0,0,33,117,37,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,53,60,0,0,0,0,9,167,66,176,11,0,0,108,69,0,156,0,0,0,0,29,167,181,61,0,0,0,0,156,11,0,0,0,0,0,71,0,0,0
8,0,0,0,0,0,0,0,0,0,0,41,133,80,0,0,0,85,157,171,5,0,0,0,30,219,20,0,0,0,0,148,82,66,0,0,0,19,163,145,20,0,0,0,0,50,13,0,0,0
9,0,0,0,0,0,0,0,0,0,6,55,15,0,0,0,23,133,61,143,15,0,0,119,38,70,177,18,0,0,21,83,71,104,15,0,0,0,0,125,21,0,0,0,0,0,106,0,0,0
8,0,0,0,0,0,0,0,0,0,18,170,212,37,0,0,0,60,101,103,108,0,0,0,6,187,173,10,0,0,70,163,67,150,0,0,0,170,130,160,59,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,68,51,5,0,0,0,2,178,69,182,0,0,0,0,147,71,123,0,0,0,0,37,211,156,0,0,0,0,0,182,2,0,0,0,0,1,84,0,12,0
1,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,173,0,0,0,0,0,0,191,0,0,0,0,0,0,179,1,0,0,0,0,0,145,41,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,51,146,129,62,0,0,0,25,103,150,17,0,0,0,79,94,140,0,0,0,0,0,0,148,0,0,0,166,165,141,106,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,69,75,1,0,0,0,38,160,38,157,0,0,0,22,24,19,119,0,0,0,0,0,158,151,26,0,0,0,0,134,5,0,0,0,0,0,66,2,0,0
5,0,0,0,0,0,0,0,0,0,120,190,171,30,0,0,0,155,113,37,0,0,0,0,33,71,138,35,0,1,10,0,0,77,119,0,14,179,178,178,147,13,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,147,181,199,8,0,0,0,116,21,198,6,0,0,0,19,196,49,0,0,0,12,193,66,25,96,86,0,105,218,185,164,109,8,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,88,141,139,16,0,0,0,160,2,195,48,0,0,0,56,176,137,0,0,0,0,75,125,153,0,0,0,0,102,130,168,0,0,0,0,2,50,8,0,0
0,0,0,0,0,0,0,0,0,0,32,218,196,19,0,0,0,178,124,179,100,0,0,44,157,0,111,125,0,0,105,101,22,199,54,0,0,70,227,212,94,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,65,110,68,1,0,0,13,207,90,229,3,0,0,84,117,48,186,1,0,0,0,0,190,218,40,0,0,0,0,164,67,0,0,0,0,0,67,10,0,0
5,0,0,0,0,0,0,0,0,0,115,203,168,40,0,0,0,152,145,90,0,0,0,0,38,57,111,70,0,0,55,10,0,107,90,0,0,132,231,185,170,4,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,62,107,19,0,0,0,120,68,11,78,0,0,0,154,77,148,0,0,0,0,48,134,91,0,0,0,0,0,106,47,0,0,0,0,0,56,26,0,0
9,0,0,0,0,0,0,0,0,0,0,70,83,0,0,0,0,94,73,63,2,0,0,19,134,93,199,1,0,0,6,81,30,137,0,0,0,0,0,79,73,0,0,0,0,0,60,12,0,0
0,0,0,0,0,0,0,0,0,0,1,141,150,0,0,0,0,101,203,183,14,0,0,25,164,13,149,52,0,0,125,36,0,197,30,0,0,170,54,134,163,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,53,118,43,0,0,0,116,100,10,53,0,0,8,150,11,168,15,0,0,0,107,159,124,0,0,0,0,0,133,23,0,0,0,0,0,88,1,0,0
1,0,0,0,0,0,0,0,0,0,0,106,40,0,0,0,0,0,193,28,0,0,0,0,0,162,0,0,0,0,0,3,159,0,0,0,0,0,37,123,0,0,0,0,0,21,24,0,0,0
1,0,0,0,0,0,0,0,0,0,0,103,4,0,0,0,0,0,131,0,0,0,0,0,0,141,0,0,0,0,0,0,128,0,0,0,0,0,6,158,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,7,222,163,75,0,0,0,9,165,20,0,0,0,0,0,23,115,0,0,0,9,2,0,89,20,0,0,48,218,142,123,2,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,18,158,133,6,0,0,4,84,80,163,28,0,0,0,6,210,99,0,0,0,0,104,86,108,0,0,0,0,113,80,141,0,0,0,0,3,58,11,0,0
8,0,0,0,0,0,0,0,0,0,69,146,135,1,0,0,0,134,20,176,4,0,0,0,31,200,77,0,0,0,5,149,56,102,0,0,2,32,107,16,131,0,0,0,0,46,55,20,0,0
6,0,0,0,62,0,0,0,0,0,3,138,0,0,0,0,0,58,205,102,12,0,0,0,130,103,121,36,0,0,0,191,101,174,2,0,0,0,62,112,13,0,0,0,0,0,0,0,0,0
3,0,0,1,52,23,0,0,0,0,116,70,20,0,0,0,0,11,112,171,17,0,0,0,22,119,100,1,0,0,56,47,4,74,45,0,0,96,147,152,100,1,0,0,0,0,0,0,0,0
2,0,10,61,53,1,0,0,0,63,121,106,128,0,0,0,17,0,71,133,0,0,0,0,50,180,9,23,2,0,23,212,162,43,185,3,0,91,83,54,156,43,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,140,2,0,0,0,0,0,150,2,0,0,0,0,0,141,0,0,0,0,0,0,136,22,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,46,122,140,28,0,0,0,122,1,143,62,0,0,0,95,151,52,0,0,0,0,137,104,54,0,0,0,7,136,100,73,0,0,0,0,25,44,0,0,0
3,0,0,0,0,0,0,0,0,0,23,195,170,18,0,0,0,26,57,113,86,0,0,29,192,199,213,9,0,0,0,0,0,107,66,0,0,181,160,135,185,27,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,88,170,139,0,0,0,0,19,7,172,2,0,0,0,33,157,56,120,0,0,114,244,114,110,142,0,0,170,31,79,80,7,0,0,0,0,0,0,0,0
6,0,0,22,47,0,0,0,0,0,87,75,0,0,0,0,1,167,7,0,0,0,0,34,114,99,157,117,0,0,27,139,184,70,115,0,0,0,54,119,114,9,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,74,172,113,19,0,0,0,124,11,4,0,0,0,0,47,106,129,2,0,0,6,18,0,73,33,0,0,20,193,129,142,1,0,0,0,0,0,0,0,0
6,0,0,0,30,25,0,0,0,0,0,112,47,0,0,0,0,0,144,0,0,0,0,0,73,178,125,3,0,0,0,164,120,130,42,0,0,0,42,126,102,1,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,53,174,124,68,0,0,0,128,124,26,190,11,0,0,116,99,0,147,26,0,0,45,32,34,186,118,3,0,0,5,144,226,136,3,0,0,0,0,48,3,0
4,0,0,0,0,43,3,0,0,0,2,108,251,34,0,0,20,218,180,191,2,0,0,96,241,32,155,0,0,0,127,221,119,215,164,61,0,20,48,55,147,29,1,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,161,14,0,0,0,0,0,157,0,0,0,0,0,0,141,18,0,0,0,0,0,151,24,0,0,0,0,0,144,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,222,50,0,0,0,0,81,170,111,0,0,0,0,138,15,141,3,0,0,0,141,2,159,21,0,0,0,126,115,170,0,0,0,0,0,0,0,0,0
5,0,0,3,61,25,0,0,0,0,52,151,94,0,0,0,0,28,160,94,5,0,0,0,1,43,45,77,0,0,0,146,21,79,88,0,0,0,120,175,121,1,0,0,0,0,0,0,0,0
3,0,0,23,25,0,0,0,0,0,27,99,94,0,0,0,0,15,114,138,0,0,0,0,8,64,121,1,0,0,2,51,13,96,20,0,0,7,144,153,108,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,162,0,0,0,0,0,0,162,0,0,0,0,0,0,154,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,22,51,18,0,0,0,48,167,87,184,0,0,0,83,96,105,178,0,0,0,5,92,67,147,0,0,0,0,0,16,133,0,0,0,0,0,12,104,0,0
2,0,0,0,23,21,0,0,0,0,53,200,153,0,0,0,0,2,136,71,0,0,0,0,85,147,0,0,0,0,32,229,165,56,94,0,0,50,143,22,109,79,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,171,0,0,0,0,0,0,158,0,0,0,0,0,0,153,5,0,0,0,0,0,150,27,0,0,0,0,0,24,6,0,0
9,0,0,0,0,0,0,0,0,0,15,53,43,0,0,0,42,175,91,191,62,0,0,124,31,2,146,26,0,0,38,153,144,162,0,0,0,0,0,0,136,0,0,0,0,0,0,102,0,0
6,0,0,0,105,9,0,0,0,0,6,153,0,0,0,0,0,77,72,0,0,0,0,0,135,138,153,39,0,0,0,148,204,180,44,0,0,0,23,64,36,0,0,0,0,0,0,0,0,0
0,0,0,0,32,10,0,0,0,0,26,206,111,0,0,0,0,143,53,143,7,0,0,9,159,0,122,48,0,0,32,112,19,196,33,0,0,7,160,175,66,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,16,0,121,0,0,0,0,154,7,119,0,0,0,48,169,37,118,10,0,0,43,83,109,197,39,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0
6,0,0,0,9,46,0,0,0,0,0,86,36,0,0,0,0,4,122,0,0,0,0,0,74,48,70,3,0,0,0,126,120,168,10,0,0,0,48,99,26,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,41,92,0,0,0,0,0,112,30,0,0,0,0,0,146,2,0,0,0,0,0,155,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,9,42,12,0,0,0,0,125,108,172,0,0,0,0,124,4,144,0,0,0,0,0,128,103,0,0,0,0,0,114,25,0,0,0,0,0,109,2,0,0
3,0,0,0,0,0,0,0,0,0,22,116,127,18,0,0,0,0,20,140,17,0,0,1,124,209,19,0,0,0,0,0,66,100,0,0,0,7,52,120,62,0,0,0,12,38,42,0,0,0
8,0,0,0,0,0,0,0,0,0,7,80,155,52,0,0,52,104,22,114,50,0,0,15,22,162,87,0,0,0,0,53,91,132,0,0,0,0,153,94,98,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,8,93,65,0,0,0,0,139,15,128,0,0,0,39,58,2,139,6,0,0,0,0,166,156,12,0,0,0,0,120,21,0,0,0,0,0,73,0,0,0
2,0,0,0,0,0,0,0,0,0,5,135,145,111,0,0,0,7,31,132,41,0,0,0,24,135,68,0,0,0,39,192,54,0,0,0,0,119,158,134,64,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,41,59,2,0,0,0,114,64,94,11,0,0,15,137,84,172,0,0,0,0,48,23,128,0,0,0,0,0,41,87,0,0,0,0,0,67,41,0,0
6,0,0,0,23,63,0,0,0,0,0,156,62,0,0,0,0,60,99,0,0,0,0,0,164,131,117,133,0,0,48,224,6,37,156,0,0,24,119,99,73,7,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,57,139,97,112,0,0,0,119,24,15,0,0,0,0,65,93,156,3,0,0,36,27,0,116,28,0,0,133,121,102,106,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,20,88,151,74,0,0,0,132,4,134,27,0,0,0,117,126,65,0,0,0,0,69,116,110,0,0,0,4,165,105,54,0,0,0,0,44,12,0,0,0
3,0,0,0,0,0,0,0,0,0,77,122,134,0,0,0,0,18,154,140,25,0,0,0,48,38,32,158,0,0,154,62,0,32,123,0,0,33,120,112,93,4,0,0,0,0,0,0,0,0
5,0,0,0,29,64,0,0,0,0,6,138,71,0,0,0,0,45,144,105,18,0,0,0,0,4,4,123,0,4,66,6,0,18,112,0,6,154,85,76,112,9,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,16,42,4,0,0,0,0,181,63,138,0,0,0,8,147,3,122,0,0,0,2,3,119,176,17,0,0,0,0,81,47,0,0,0,0,0,85,12,0,0
1,0,0,0,0,0,0,0,0,0,0,85,59,0,0,0,0,0,129,17,0,0,0,0,0,148,0,0,0,0,0,0,149,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0
6,0,0,7,77,0,0,0,0,0,13,101,0,0,0,0,0,46,71,0,0,0,0,0,80,41,119,19,0,0,0,58,152,152,57,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,103,28,0,0,0,0,0,166,14,0,0,0,0,0,160,0,0,0,0,0,0,162,0,0,0,0,0,0,160,0,0,0,0,0,0,42,3,0,0
0,0,0,0,0,0,0,0,0,0,42,234,140,0,0,0,0,130,155,201,76,0,0,10,209,132,93,147,0,0,46,154,50,87,141,0,0,35,197,95,199,36,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,28,120,66,0,0,0,0,171,42,203,0,0,0,8,175,77,155,0,0,0,0,138,181,106,0,0,0,0,0,87,80,0,0,0,0,0,44,70,0,4
6,0,0,0,45,24,0,0,0,0,0,142,10,0,0,0,0,3,141,0,0,0,0,0,61,137,86,0,0,0,0,127,151,162,1,0,0,0,37,124,63,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,40,140,133,0,0,0,0,100,30,166,0,0,0,0,0,128,59,0,0,0,0,35,227,33,0,0,0,2,192,86,137,4,0,0,1,34,0,0,0,0
5,0,0,0,0,0,0,0,0,17,186,129,127,0,0,0,34,186,111,128,0,0,0,0,10,0,119,61,0,0,43,13,0,64,114,0,3,83,161,152,165,36,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,98,46,0,0,0,0,57,156,68,0,0,0,14,149,84,68,0,0,0,68,94,161,129,62,0,0,0,0,126,22,0,0,0,0,0,37,2,0,0
2,0,0,0,0,0,0,0,0,0,87,180,125,0,0,0,0,131,67,117,0,0,0,0,0,152,34,0,0,0,0,95,202,55,31,0,0,13,202,70,116,62,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,16,110,134,0,0,0,0,5,41,147,0,0,0,0,126,117,141,0,0,0,0,0,0,147,0,0,0,0,148,141,60,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,18,142,64,0,0,0,0,151,92,103,0,0,0,39,169,64,152,36,0,0,50,92,117,140,9,0,0,0,0,82,85,0,0,0,0,0,13,18,0,0
4,0,0,0,0,0,0,0,0,0,77,0,126,0,0,0,31,113,0,122,12,0,0,99,120,38,119,7,0,0,87,30,70,184,23,0,0,0,0,0,137,25,0,0,0,0,0,0,0,0
6,0,0,11,71,0,0,0,0,0,58,71,0,0,0,0,0,100,27,0,0,0,0,0,130,89,142,6,0,0,0,128,184,174,11,0,0,0,6,60,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,142,170,105,0,0,0,0,191,6,181,21,0,0,3,179,0,106,108,0,0,0,181,0,80,122,0,0,0,162,147,169,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,206,175,19,0,0,4,190,14,64,139,0,0,66,131,0,4,187,0,0,102,80,0,38,165,0,0,46,186,164,157,35,0,0,0,0,0,0,0,0
2,0,0,0,34,33,0,0,0,0,109,94,159,0,0,0,0,14,16,152,0,0,0,0,30,163,24,0,0,0,31,183,153,75,78,75,0,63,114,13,49,48,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,190,95,0,0,0,88,243,172,182,56,0,0,173,86,0,28,187,0,0,141,117,12,54,231,38,0,14,168,248,238,132,0,0,0,0,11,9,0,0
1,0,0,0,0,0,0,0,0,0,21,141,0,0,0,0,0,14,191,1,0,0,0,0,0,182,10,0,0,0,0,0,155,46,0,0,0,0,0,90,106,0,0,0,0,0,0,0,0,0
2,0,0,5,38,0,0,0,0,2,185,248,37,0,0,0,25,223,61,144,0,0,0,2,29,7,195,0,0,0,2,201,246,248,48,0,0,0,134,189,104,72,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,97,190,30,0,0,0,48,225,235,108,0,0,0,4,8,173,179,0,0,0,0,16,5,172,27,0,0,0,124,236,240,14,0,0,0,0,48,30,0,0
4,0,0,0,0,0,0,0,0,0,19,117,8,0,0,0,5,190,196,51,0,0,0,43,225,232,191,69,0,0,0,0,42,144,48,0,0,0,0,9,142,0,0,0,0,0,1,79,0,0
5,0,0,0,0,0,0,0,0,0,66,146,123,0,0,0,0,185,253,111,0,0,0,0,59,125,192,21,0,0,0,0,1,156,56,0,0,0,155,208,192,6,0,0,0,19,43,6,0,0
6,0,0,66,0,0,0,0,0,0,197,0,0,0,0,0,13,201,82,147,20,0,0,31,253,253,253,133,0,0,2,205,253,253,122,0,0,0,68,127,80,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,4,45,6,0,0,0,0,26,206,233,40,0,0,0,0,0,48,90,0,0,0,0,0,29,128,0,0,0,0,0,7,149,0,0,0,0,0,0,104,0,0
8,0,0,0,0,0,0,0,0,0,120,247,88,0,0,0,0,207,96,223,16,0,0,0,152,255,231,8,0,0,0,140,108,184,84,0,0,0,112,219,231,80,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,38,54,7,0,0,0,95,168,184,211,3,0,0,99,208,206,217,9,0,0,0,13,2,155,6,0,0,0,0,0,111,100,0,0,0,0,0,11,160,1
0,0,0,0,0,0,0,0,0,0,96,204,141,9,0,0,108,230,187,177,154,0,0,184,41,0,2,213,0,0,186,171,104,173,218,0,0,15,102,186,146,17,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,81,164,0,0,0,0,0,72,207,0,0,0,0,0,12,244,30,0,0,0,0,0,189,91,0,0,0,0,0,113,141,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,20,215,202,18,0,0,0,79,217,112,124,0,0,0,21,44,93,148,0,0,0,0,117,253,202,49,0,0,0,81,195,92,211,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,58,173,10,0,0,0,81,160,167,83,0,0,0,0,41,241,152,0,0,0,0,3,15,132,52,0,0,0,16,225,223,49,0,0,0,0,18,41,0,0
4,0,0,0,0,0,0,0,0,2,17,31,62,0,0,0,30,126,41,125,0,0,0,2,193,192,154,0,0,0,0,0,6,171,0,0,0,0,0,0,142,22,0,0,0,0,0,30,7,0
5,0,0,0,0,0,0,0,0,10,144,190,154,1,0,0,42,206,137,61,1,0,0,15,208,181,168,0,0,0,0,31,13,130,36,0,0,0,156,235,240,36,0,0,0,2,51,51,0,0
6,0,0,59,2,0,0,0,0,0,156,29,0,0,0,0,0,171,21,91,13,0,0,0,185,159,253,118,0,0,0,137,250,252,86,0,0,0,20,122,75,3,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,28,11,0,0,0,0,0,140,227,214,102,0,0,0,0,31,66,174,0,0,0,0,0,2,211,0,0,0,0,0,0,204,6,0,0,0,0,0,110,16,0
8,0,0,0,0,0,0,0,0,0,93,241,60,0,0,0,0,180,169,102,0,0,0,0,72,253,188,0,0,0,0,130,68,137,28,0,0,0,80,211,153,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,19,53,2,0,0,0,0,189,194,93,0,0,0,0,145,179,128,0,0,0,0,0,5,150,0,0,0,0,0,0,151,18,0,0,0,0,0,53,53,0
0,0,0,0,0,0,0,0,0,0,96,217,186,6,0,0,91,232,175,181,91,0,0,135,73,0,3,182,0,0,69,177,50,115,203,0,0,0,115,244,237,99,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,26,119,0,0,0,0,0,0,153,0,0,0,0,0,0,162,9,0,0,0,0,0,114,59,0,0,0,0,0,50,147,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,92,237,151,8,0,0,0,62,83,98,119,0,0,0,6,48,84,172,0,0,0,85,253,252,223,122,5,0,5,81,39,1,131,72,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,53,159,67,0,0,0,94,233,191,182,0,0,0,92,165,249,206,39,0,0,0,52,47,21,138,0,0,0,34,210,204,166,0,0,0,0,27,63,8,0
4,0,0,0,0,0,0,0,0,23,2,0,53,0,0,0,111,31,0,149,0,0,0,82,193,163,185,0,0,0,1,48,74,157,0,0,0,0,0,0,138,0,0,0,0,0,0,67,0,0
5,0,0,0,0,0,0,0,0,0,145,173,111,7,0,0,0,167,71,93,22,0,0,0,133,223,153,0,0,0,0,31,7,120,41,0,0,0,83,185,212,69,0,0,0,0,45,59,0,0
6,0,0,99,0,0,0,0,0,0,204,0,0,0,0,0,0,204,7,63,0,0,0,0,225,232,246,120,0,0,0,197,253,253,162,0,0,0,14,92,99,14,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,6,45,2,0,0,0,0,38,209,233,58,0,0,0,0,0,34,117,0,0,0,0,0,20,131,0,0,0,0,0,17,121,0,0,0,0,0,5,110,0,0
8,0,0,0,0,0,0,0,0,0,131,229,125,0,0,0,0,191,88,201,47,0,0,0,190,254,248,25,0,0,0,200,99,220,42,0,0,0,123,236,198,9,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,40,64,6,0,0,0,10,244,212,94,0,0,0,0,84,100,113,0,0,0,0,0,0,132,0,0,0,0,0,0,133,31,0,0,0,0,0,28,88,0
8,0,0,0,0,0,0,0,0,28,161,168,79,0,0,0,100,129,112,216,0,0,0,14,216,245,222,25,0,0,0,210,164,131,186,0,0,0,157,130,195,111,0,0,0,9,57,19,0,0
6,0,0,30,11,0,0,0,0,0,153,103,0,0,0,0,0,153,86,0,0,0,0,0,131,228,188,25,0,0,0,98,253,253,103,0,0,0,21,174,142,3,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,120,164,167,8,0,0,0,215,176,84,0,0,0,0,76,152,180,40,0,0,0,52,0,140,116,0,0,0,187,243,223,24,0,0,0,0,36,16,0,0
0,0,0,0,0,0,0,0,0,43,221,172,46,0,0,0,160,219,152,233,93,0,0,160,89,4,15,226,27,0,78,205,88,159,246,45,0,0,90,238,217,66,1,0,0,0,0,0,0,0
6,0,0,76,9,0,0,0,0,0,198,72,0,0,0,0,0,198,71,30,0,0,0,0,198,251,230,61,0,0,0,173,241,210,152,0,0,0,30,124,118,22,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,70,173,47,0,0,0,0,210,177,147,6,0,0,0,131,189,216,45,0,0,0,107,203,141,57,0,0,0,70,130,200,55,0,0,0,0,47,27,0,0
9,0,0,0,0,0,0,0,0,0,29,52,0,0,0,0,39,230,166,99,0,0,0,85,154,177,181,0,0,0,7,98,70,158,0,0,0,0,0,0,133,20,0,0,0,0,0,61,61,0
4,0,0,0,0,0,0,0,0,42,6,59,47,0,0,0,84,69,55,87,0,0,0,36,190,169,119,0,0,0,0,65,99,156,0,0,0,0,0,0,135,37,0,0,0,0,0,14,19,0
1,0,0,0,0,0,0,0,0,0,21,101,0,0,0,0,0,12,147,0,0,0,0,0,0,159,0,0,0,0,0,0,140,14,0,0,0,0,0,44,97,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,44,57,2,0,0,0,0,211,166,119,0,0,0,0,164,239,117,0,0,0,0,0,24,128,0,0,0,0,0,0,147,0,0,0,0,0,0,105,0,0
5,0,0,0,0,0,0,0,0,9,182,145,96,0,0,0,17,201,187,147,0,0,0,0,135,168,188,21,0,0,0,15,0,45,126,0,0,0,133,158,214,81,0,0,0,4,59,43,0,0
3,0,0,0,0,0,0,0,0,0,88,181,17,0,0,0,48,185,169,76,0,0,0,84,114,224,175,5,0,0,0,42,49,76,74,0,0,0,28,213,192,82,0,0,0,0,15,63,3,0
0,0,0,0,0,0,0,0,0,0,53,220,57,0,0,0,0,192,107,192,4,0,0,0,149,0,153,53,0,0,0,196,60,187,53,0,0,0,63,228,179,4,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,23,44,0,0,0,0,0,121,95,9,0,0,0,0,137,209,151,0,0,0,0,0,35,92,0,0,0,0,0,7,125,0,0,0,0,0,0,76,0,0
